name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Miranda Granger,Danger,Orthodox,86,1788,29.62,62.51,2.06,53.32,47.23,3.35,25.0,12.0,7,3,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"[""women's strawweight"", ""women's flyweight""]",women's strawweight,1992/04/13,57.45,57.83,73.72,61.04,62.31,69.84,1.99,2.18,1.82,2.22,45.31,56.27,54.37,54.75,47.9,11.45,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/GRANGER_MIRANDA_L_08-06.png?itok=hQeWaAXN
Raphael Pessoa,Bebezao,Orthodox,160,1789,29.6,63.71,0.54,54.27,47.93,3.18,23.26,0.48,10,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['heavyweight'],heavyweight,1989/03/09,65.61,63.74,58.43,67.05,54.07,53.51,0.48,0.51,0.45,0.49,73.17,55.96,52.99,55.6,52.53,10.97,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Chance Rencountre,Black Eagle,Southpaw,284,1790,29.59,55.63,21.2,0.0,53.06,5.85,58.14,23.23,14,4,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1986/12/31,52.69,67.71,42.37,59.75,57.91,59.26,22.85,22.44,21.26,22.69,43.76,44.96,,52.53,56.06,51.32,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69732/profile-galery/fullbodyleft-picture/RENCOUNTRE_CHANCE_L.png?VersionId=p8uwwdAbDFr2WIk6LFkIbYTeF3SmqVAX&itok=DLzF0i1L
Raul Rosas Jr.,El Nino Problema,Switch,186,1791,29.58,0.0,54.3,73.81,0.0,15.81,65.12,69.71,11,1,0,5,1.0,0.0,0.0,6,0,Unranked,Unranked,['bantamweight'],bantamweight,2004/10/08,38.29,40.18,,48.14,,63.96,68.79,58.02,53.72,62.29,28.67,77.7,67.64,80.0,69.9,86.67,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/ROSAS_JR_RAUL_L_03-29.png?itok=7013ghuD
Nick Sanzo,,Unknown,295,1792,29.55,45.72,0.12,56.61,37.75,2.87,93.02,0.0,1,1,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,,42.35,53.49,30.29,56.74,19.41,69.79,0.12,0.13,0.11,0.13,35.43,57.21,52.98,57.13,59.12,26.36,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Carls John De Tomas,,Southpaw,187,1793,29.51,59.08,20.98,54.97,39.45,0.05,0.0,15.18,6,2,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['bantamweight', 'flyweight']",bantamweight,1996/08/28,55.07,59.25,61.31,60.68,40.61,51.1,21.41,19.64,21.76,18.7,55.75,54.82,54.53,55.22,55.31,10.33,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c21c7965-6594-4831-8e80-52bf3b608758%252FCarls-John-de-Tomas_625981_LeftFullBodyImage.png?itok=4SHUJHui
Azunna Anyanwu,Zulu,Orthodox,161,1794,29.45,66.75,36.92,0.0,51.75,0.0,0.0,0.0,14,5,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1981/08/05,68.77,64.98,70.95,62.3,76.26,63.43,35.13,32.93,56.22,32.7,43.57,46.3,,46.0,55.81,23.74,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Brian Houston,B-Hue,Orthodox,232,1794,29.45,62.87,44.76,0.0,45.98,0.05,0.0,5.26,4,6,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1981/04/26,63.12,64.38,61.74,62.24,56.56,50.23,38.59,35.55,62.22,35.48,66.48,44.77,,44.94,46.76,10.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/39c766c4-082c-4fa2-9c2a-13fec55b5e6e%252FBrian-Houston_451553_LeftFullBodyImage.png?itok=6dvyQrFP
Tony Kelley,Primetime,Switch,188,1796,29.4,75.22,2.9,0.0,54.15,6.37,58.14,18.63,8,3,0,2,2.0,0.0,0.0,4,0,Unranked,Unranked,"['bantamweight', 'featherweight']",bantamweight,1987/01/21,87.76,78.74,75.06,59.31,49.85,54.52,2.68,2.97,2.44,3.09,59.88,44.68,,45.01,56.45,52.36,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/139215f9-8d33-422e-9a9c-eb340dc3ebc7%252FKELLEY_TONY_L_12-11.png?itok=DDa4nJ6V
Matheus Camilo,Jaguar,Orthodox,296,1796,29.4,64.17,46.34,0.0,42.51,0.0,0.0,26.22,9,3,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['lightweight'],lightweight,2001/01/02,58.12,59.04,78.09,61.43,57.54,64.95,58.7,41.16,59.41,41.19,36.64,45.7,,45.64,47.23,10.91,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/CAMILO_MATHEUS_R.png?itok=VsC5gY1z
Joao Zeferino,The Brazilian Samurai,Orthodox,233,1798,29.37,60.56,9.9,59.77,47.27,0.05,0.0,22.93,21,9,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['welterweight', 'middleweight']",middleweight,1986/01/15,53.6,62.84,63.18,62.62,54.3,58.57,9.44,10.88,8.44,9.91,54.34,53.5,63.76,53.71,68.12,21.87,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Bristol Marunde,,Orthodox,234,1799,29.36,56.3,23.25,56.32,37.67,0.05,0.0,8.51,16,10,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['middleweight', 'welterweight']",middleweight,1982/04/20,57.61,60.3,46.21,61.08,53.04,46.39,26.05,23.64,25.31,22.13,40.41,53.46,50.09,53.66,68.06,10.83,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/bd8f694a-c9dc-48ff-8dff-89bc8b3ee455%252FViscardiAndrade_Headshot.png?itok=EU_2qD_O
Anna Elmose,Panda,Orthodox,59,1800,29.35,75.03,2.84,60.59,40.72,0.04,0.0,30.06,3,2,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"[""women's strawweight"", ""women's bantamweight""]",women's bantamweight,1984/10/06,76.2,60.12,83.74,80.06,58.87,49.26,2.86,3.01,2.49,2.98,43.86,56.69,56.2,56.57,72.9,10.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67351/profile-galery/fullbodyleft-picture/anna-elmose_585888_LeftFullBodyImage.png?VersionId=3zB7fS7T_eiTBBpPxa2MDrFd2qQLsYlp&itok=KSSlD06k
Anderson Dos Santos,Berinja,Orthodox,189,1800,29.35,56.8,15.76,0.0,46.85,3.26,93.02,25.08,21,9,0,1,3.0,0.0,0.0,4,0,Unranked,Unranked,"['bantamweight', 'featherweight']",bantamweight,1985/07/24,58.76,73.26,39.32,55.86,51.87,47.54,15.3,16.68,13.77,15.31,62.1,44.68,,54.8,56.45,25.89,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Joe Slick,,Orthodox,235,1802,29.34,45.27,1.62,56.32,35.04,3.17,93.02,9.93,16,5,3,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1977/10/17,42.5,57.2,23.4,57.98,16.03,67.76,1.65,1.79,1.52,1.8,31.86,53.46,50.09,53.66,68.06,24.52,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Chris Cope,C-Murder,Orthodox,285,1802,29.34,65.05,0.67,58.28,42.4,2.95,23.26,3.98,8,4,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1983/03/05,78.05,71.95,49.83,60.37,51.57,44.75,0.59,0.66,0.54,0.66,62.73,55.65,52.42,55.67,69.39,10.55,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-05/BROWN_MATT_05-13.png?itok=_fnsX54N
Ian Entwistle,Enty,Orthodox,190,1804,29.31,38.89,0.56,80.42,25.08,3.21,93.02,2.61,9,3,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['bantamweight', 'featherweight']",bantamweight,1986/11/19,36.4,50.81,13.44,54.91,26.23,32.39,0.58,0.65,0.53,0.62,30.91,60.77,100.0,67.68,69.72,10.78,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/195995a9-aa00-41c9-ba11-cc248280d8d3%252FIan-Entwistle_485168_LeftFullBodyImage.png?itok=olhqdeKj
Jose Daniel Medina,Chicho,Orthodox,236,1805,29.27,63.84,16.0,56.32,38.49,0.05,0.0,4.26,11,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1991/05/17,65.87,64.12,62.96,62.41,53.89,41.55,15.54,15.61,17.86,15.37,47.51,53.46,50.09,53.66,68.06,11.01,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/MEDINA_JOSE_L_03-29.png?itok=khWvfpRi
Val Woodburn,The Animal,Orthodox,237,1806,29.22,63.71,49.94,0.0,37.52,0.05,0.0,6.86,7,2,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['welterweight', 'middleweight']",middleweight,1993/08/10,60.7,64.12,62.09,67.92,44.09,42.31,50.2,40.89,70.86,40.65,53.02,44.77,,44.94,57.0,10.67,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/WOODBURN_VAL_L_02-17.png?itok=Hkc59JZ-
Jay Hieron,The Thoroughbred,Orthodox,286,1807,29.21,61.68,43.92,0.0,46.78,0.13,0.0,12.66,23,7,0,0,4.0,0.0,0.0,4,0,Unranked,Unranked,['welterweight'],welterweight,1976/07/29,59.6,66.85,58.34,61.94,60.51,60.38,54.66,38.84,46.52,36.67,55.94,44.96,,44.98,56.06,10.29,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-09/WOODLEY_TYRON_09-19.png?VersionId=jT_iq9ucxEnp5M9GoDi2NPHT3rU5P6Mn&itok=PWnDrCo1
Gideon Ray,,Southpaw,238,1808,29.14,65.0,46.99,0.0,39.36,0.09,0.0,1.38,17,15,1,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['middleweight'],middleweight,1973/05/27,65.55,63.72,67.76,62.97,56.03,56.61,48.55,41.45,72.55,40.88,34.25,44.77,,44.94,46.76,10.55,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Pete Rodriguez,Dead Game,Switch,287,1809,29.04,85.11,0.08,0.0,36.35,2.95,93.02,0.57,5,2,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1996/11/13,100.0,66.17,73.63,69.46,51.15,0.0,0.07,0.08,0.06,0.08,81.96,44.96,,44.98,56.06,12.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/RODRIGUEZ_PETE_L_05-13.png?itok=fCXFPerR
Istela Nunes,,Orthodox,87,1810,29.02,69.5,2.2,55.7,48.58,0.19,0.0,9.51,6,6,0,0,5.0,0.0,0.0,5,0,Unranked,Unranked,"[""women's strawweight""]",women's strawweight,1992/07/23,72.68,59.34,73.87,72.11,68.08,60.03,2.06,2.28,1.88,2.29,54.31,55.66,53.77,54.15,59.22,11.91,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/68133%252Fprofile-galery%252Ffullbodyleft-picture%252FNUNES_ISTELA_L_10-16.png?itok=r_OJJ3uW
Cole Escovedo,Apache Kid,Orthodox,191,1811,29.01,62.55,16.8,57.76,36.26,0.09,0.0,12.88,17,9,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['bantamweight'],bantamweight,1981/08/30,55.93,61.61,71.34,61.32,48.08,50.4,16.62,17.57,19.63,17.03,35.89,54.16,53.88,54.56,68.43,10.67,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-06/CACERES_ALEX_06-03.png?itok=zlptEidl
Pat Audinwood,Awesomely Awesome,Orthodox,297,1812,29.0,51.93,25.34,56.61,37.25,0.04,0.0,0.79,11,2,1,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1986/04/16,52.56,55.18,41.79,58.19,49.27,50.93,25.8,24.87,32.54,24.47,37.61,57.21,52.98,57.13,59.12,11.19,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Pat_Audinwood/pat_audinwood_head.png?VersionId=m5c5UaL6qn9lPYaDOBCBWsIzJJGoxQB0&itok=5y-Z71Iy
Homer Moore,The Rock,Orthodox,144,1812,29.0,67.58,55.69,0.0,25.45,0.0,0.0,55.94,26,9,2,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1971/11/27,55.33,63.59,83.66,67.75,7.58,57.39,75.56,48.34,69.02,49.26,28.34,44.83,,45.04,45.55,8.49,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Robert Valentin,Robzilla,Orthodox,239,1814,28.98,69.29,1.06,62.49,36.68,7.06,0.0,6.74,11,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['ultimate fighter 32 middleweight tournament', 'middleweight']",middleweight,1995/03/31,58.03,64.98,89.35,64.8,31.56,55.16,0.99,1.06,0.91,1.06,50.23,61.52,68.27,52.98,67.19,9.77,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/VALENTIN_ROBERT_L_08-24.png?itok=WvyR_l75
John Marsh,,Orthodox,162,1815,28.96,65.09,37.6,0.0,49.86,0.0,0.0,32.79,8,7,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1970/09/15,57.17,62.76,71.75,68.68,54.7,61.98,32.5,31.75,53.52,32.33,60.06,46.3,,46.0,55.81,22.7,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Jonathan Meunier,District,Switch,288,1816,28.92,73.56,14.85,0.0,56.34,2.91,23.26,4.54,8,1,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1987/08/04,78.16,69.64,82.52,63.93,73.04,67.74,13.99,14.23,15.55,14.03,56.93,44.96,,44.98,46.34,27.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c7220a4f-4ab6-4176-a4a1-8b501a289135%252Fjonathan-meunier_594158_LeftFullBodyImage.png?itok=Rnl1CUEM
Ronys Torres,,Orthodox,298,1817,28.91,56.18,45.05,0.0,49.3,0.04,0.0,46.33,35,5,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['lightweight'],lightweight,1975/08/13,50.95,59.62,55.1,59.04,62.68,66.06,58.37,42.53,49.13,41.17,45.25,45.7,,45.64,57.06,23.21,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Jacob_Volkmann/JacobVolkmann_Headshot.png?VersionId=fzAhkYV8wnQgfTRvk5wjsULxQttUCDn.&itok=ZDRzoOKx
Hector Ramirez,Sick Dog,Orthodox,145,1817,28.91,67.93,38.81,0.0,45.17,0.04,0.0,26.33,10,6,1,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1976/03/28,67.7,68.48,69.93,65.6,60.59,49.17,40.77,34.76,44.22,33.81,59.85,44.83,,45.04,56.39,11.06,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Forest_Griffin/ForrestGriffin_Headshot2012.png?VersionId=4RUIvkx8T7Iib9rj7K06ltWzaevexz17&itok=Z07dRt9t
James Llontop,Goku,Orthodox,299,1819,28.87,71.93,1.17,56.61,46.04,0.08,0.0,4.95,14,5,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"['lightweight', 'catch weight']",lightweight,1999/08/02,87.18,74.23,67.93,58.37,61.31,52.7,1.08,1.21,1.0,1.17,58.79,57.21,52.98,57.13,59.12,11.35,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/3/LLONTOP_JAMES_L_04-27.png?itok=pfdMvXiT
Klaudia Sygula,,Orthodox,60,1820,28.83,78.89,16.44,0.0,48.52,2.94,23.26,23.8,7,2,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,"[""women's bantamweight""]",women's bantamweight,1998/12/30,91.72,68.63,88.98,66.23,64.91,52.47,17.38,16.33,16.99,16.0,47.34,43.86,,43.77,56.4,29.37,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SYGULA_KLAUDIA_R_11-09.png?itok=PhDL7vs0
Kyle Stewart,Gunz Up,Orthodox,289,1820,28.83,61.96,14.64,55.84,39.95,0.04,0.0,7.67,11,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1989/01/31,58.37,63.45,63.01,63.01,42.36,55.5,15.29,14.36,13.58,13.76,51.98,56.22,52.95,56.24,57.94,9.96,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-01/STEWART_KYLE_L.png?VersionId=o5dKYwN7nm32idpAVQEBAHegkSJpt3sK&itok=hSdr9n6T
Enrique Marin,Wasabi,Unknown,300,1822,28.82,59.66,34.22,0.0,50.8,6.41,0.0,57.26,10,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['lightweight', 'ultimate fighter latin america 2 welterweight tournament']",lightweight,1986/09/02,55.83,61.35,61.94,59.52,57.56,60.05,37.59,31.35,34.81,31.78,62.4,45.7,,45.64,57.06,23.19,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1b76e1e4-9c05-49c6-bcb6-94c5cb6fd63e%252Fenrique-marin_569099_LeftFullBodyImage.png?itok=t1eD7Qmi
Brad Imes,Hillbilly Heartthrob,Orthodox,163,1823,28.78,66.13,36.02,0.0,41.15,7.02,0.0,26.27,13,7,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"['heavyweight', 'ultimate fighter 2 heavyweight tournament']",heavyweight,1977/03/13,67.26,78.2,59.8,59.26,60.46,51.03,38.24,34.46,46.64,34.27,41.74,46.3,,46.0,43.46,11.37,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Heath_Herring/Heath_Herring_500x325.png?VersionId=roqOfuvFG8iPT6c3i_uVMNSKovBUgv1e&itok=eOHHk2ce
Tristan Connelly,Boondock,Orthodox,188,1824,28.76,68.62,13.56,0.0,61.78,3.07,23.26,31.32,14,8,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,"['featherweight', 'welterweight']",featherweight,1985/12/12,66.78,68.29,79.21,60.19,56.88,68.77,12.48,13.43,12.41,13.92,63.98,44.56,,44.68,56.62,57.49,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/CONNELLY_TRISTAN_L_04-24.png?itok=T3eCkxaK
Todd Brown,Bulldog,Orthodox,146,1825,28.7,68.79,2.62,62.91,41.97,0.04,0.0,26.33,16,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1976/12/13,68.01,63.79,76.4,66.96,51.83,52.54,2.53,2.68,2.22,2.72,52.76,58.53,60.68,58.8,73.62,10.75,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Igor_Pokrajac/POKRAJAK_IGOR.png?VersionId=wKu.u_lLdOcLp4S.Dbef1piK0cJv.Epx&itok=BR04VdJs
Mike Wessel,Juggernaut,Orthodox,164,1826,28.69,68.76,46.35,0.0,33.98,0.0,0.0,48.27,15,8,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['heavyweight'],heavyweight,1977/12/02,65.4,62.77,83.12,63.74,43.59,39.08,69.41,40.93,49.75,39.83,41.85,46.3,,46.0,55.81,11.4,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Antoni_Hardonk/Antoni_Hardonk_500x325.png?VersionId=2pfwaM2DkMnl92aNjJGrldxSHpVErbQG&itok=WbvAIqsQ
Paul Creighton,,Southpaw,301,1827,28.67,71.21,43.94,0.0,34.34,0.0,0.0,18.53,3,1,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['lightweight'],lightweight,1970/06/04,53.62,60.32,100.0,63.62,40.95,48.35,66.31,40.03,45.64,38.39,37.03,45.7,,45.64,57.06,11.02,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-03/PENN_BJ.png?VersionId=UBigu_Nz9m1i9OwQJFGmJAmkakCrr9Lz&itok=0pVAqIV7
Blake Bilder,El Animal,Switch,189,1828,28.64,68.44,11.91,0.0,63.32,3.07,23.26,38.15,8,2,1,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['featherweight'],featherweight,1990/07/12,70.19,70.56,73.63,59.38,63.0,60.3,10.7,12.2,9.87,12.25,71.11,44.56,,44.68,56.62,58.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/BILDER_BLAKE_L_02-11.png?itok=mMX3q06m
Carlo Pedersoli Jr.,Semento,Southpaw,290,1829,28.63,69.82,30.42,0.0,39.43,2.95,23.26,3.98,11,3,0,1,2.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1993/06/08,82.35,70.04,64.65,62.24,63.73,50.17,39.45,30.16,34.24,28.55,32.98,44.96,,44.98,56.06,10.84,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Ruan Potts,Fangzz,Orthodox,165,1830,28.62,62.06,10.5,65.28,36.86,0.09,0.0,7.26,11,6,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['heavyweight'],heavyweight,1978/02/23,56.93,61.19,67.56,62.57,42.84,41.17,10.73,10.72,10.34,10.12,52.23,55.3,84.22,54.94,66.66,11.2,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fb090c1f-568a-48fb-98f8-ffd046454e9a%252FRuan-Potts_471303_LeftFullBodyImage.png?itok=OkoTPO9o
Wendell Oliveira Marques,The Machine,Orthodox,291,1830,28.62,72.26,0.91,58.28,43.46,0.04,0.0,6.76,29,10,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,1983/06/01,81.72,63.15,79.59,64.57,47.87,46.41,0.78,0.88,0.71,0.87,69.19,55.65,52.42,55.67,69.39,10.37,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Blood Diamond,,Switch,292,1832,28.61,74.55,0.86,55.84,42.91,0.09,0.0,3.48,3,3,0,0,3.0,0.0,0.0,3,0,Unranked,Unranked,['welterweight'],welterweight,1988/07/10,76.1,67.1,90.08,64.92,47.21,57.31,0.77,0.87,0.7,0.85,57.09,56.22,52.95,56.24,57.94,10.03,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/DIAMOND_BLOOD_L_02-12.png?itok=MXsAUbGm
Richardson Moreira,Rick Monstro,Orthodox,166,1833,28.6,60.29,2.37,57.25,54.31,0.05,0.0,16.09,7,4,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"['middleweight', 'heavyweight']",heavyweight,1984/03/31,58.81,59.94,60.38,62.02,69.85,62.54,2.1,2.31,1.96,2.21,73.8,55.24,52.3,54.88,66.58,11.06,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/08d8e5f0-4b51-4991-8c31-823adae36c72%252Frichardson-moreira_477653_LeftFullBodyImage.png?itok=J5S7IzhF
Kelly Faszholz,,Orthodox,61,1834,28.58,72.33,1.31,60.59,41.02,0.04,0.0,11.93,4,2,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,"[""women's bantamweight""]",women's bantamweight,1985/04/09,77.94,65.2,80.14,66.04,51.75,54.56,1.31,1.33,1.13,1.32,47.3,56.69,56.2,56.57,72.9,10.48,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Kelly-Faszholz_580619_LeftFullBodyImage.png?VersionId=yJhh0jhtAuWxnVLDLXe1CxAvhC3utE86&itok=I4G2JZV1
Aliaskhab Khizriev,Black Wolf,Southpaw,240,1835,28.57,0.0,53.51,73.78,0.0,3.17,93.02,9.81,14,0,0,1,1.0,0.0,0.0,2,0,Unranked,Unranked,['middleweight'],middleweight,1990/08/24,71.03,42.68,,43.77,,42.94,71.81,39.95,54.65,39.76,61.38,58.8,100.0,63.76,69.13,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/KHIZRIEV_ALIASKHAB_L_02-03.png?itok=3ch5Uf86
Austin Springer,,Orthodox,190,1836,28.56,71.14,36.66,0.0,42.72,0.0,0.0,0.59,12,4,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,['featherweight'],featherweight,1987/05/12,71.46,58.79,91.8,62.52,35.63,55.65,43.45,28.85,36.27,28.3,69.4,44.56,,44.68,44.64,10.2,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-09/SPRINGER_AUSTIN_L_08-29.png?VersionId=SUCkFwjXPAK6U7NXMsiB2PMGXNRiNAO6&itok=_tDWak7Z
Jeff Curran,Big Frog,Orthodox,192,1837,28.54,55.72,7.46,61.16,49.44,0.09,0.0,4.45,36,18,1,0,3.0,0.0,0.0,3,0,Unranked,Unranked,"['bantamweight', 'lightweight']",bantamweight,1977/09/02,51.95,61.02,50.73,59.18,64.34,64.25,7.34,8.0,7.18,7.41,46.88,54.19,67.38,54.59,68.47,22.28,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Jeff_Curran/JeffCurran_Headshot.png?VersionId=yfjATsj0WCZa7GwgbvEfNft0A6tMGqmr&itok=BKsXeHUL
Drako Rodriguez,,Orthodox,193,1838,28.52,62.77,40.55,0.0,46.03,0.05,0.0,8.51,7,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['bantamweight'],bantamweight,1996/06/16,68.85,63.67,58.83,59.73,60.17,50.79,45.64,33.71,48.5,31.86,62.31,44.68,,45.01,56.45,10.85,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/71636%252Fprofile-galery%252Ffullbodyleft-picture%252FRODRIGUEZ_DRAKO_L_08-07.png?itok=TSY9Tbn_
Nicolle Caliari,,Orthodox,61,1839,28.51,67.76,39.22,0.0,42.71,0.0,0.0,36.27,8,3,0,0,1.0,0.0,0.0,1,0,Unranked,Unranked,"[""women's flyweight""]",women's flyweight,1996/11/04,72.95,64.68,68.75,64.66,60.43,48.64,58.04,38.9,38.47,34.93,37.64,42.14,,43.95,56.21,24.13,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/2/CALIARI_NICOLLE_L_01-11.png?itok=DYRuOgcO
Sean Salmon,,Southpaw,147,1840,28.5,62.19,42.08,0.0,44.64,0.04,0.0,5.84,18,21,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1977/09/11,60.64,62.71,59.96,65.45,67.19,64.47,55.5,38.88,49.47,37.63,36.09,44.83,,45.04,45.55,10.81,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/67180/profile-galery/profile-picture/AlanBelcher_Headshot.png?VersionId=xfgbqTddFetAp_MK7kfWsJ109huGszLd&itok=8-NG5JoU
Yusaku Kinoshita,,Southpaw,293,1841,28.4,75.66,0.1,58.28,39.87,0.04,0.0,0.06,6,3,0,0,2.0,0.0,0.0,2,0,Unranked,Unranked,['welterweight'],welterweight,2000/08/21,89.99,64.57,83.44,64.64,53.24,43.59,0.09,0.1,0.09,0.1,51.95,55.65,52.42,55.67,69.39,10.7,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/KINOSHITA_YUSAKU_L_02-04.png?itok=D_iE9sdb
